User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_83,12/4/2021 8:46:00,12/4/2021 8:46:00,B_3,OS_1,D_2,Page_9,20
U_83,12/4/2021 8:46:00,12/4/2021 8:46:20,B_3,OS_1,D_2,Page_11,396
U_83,12/4/2021 8:46:00,12/4/2021 8:52:56,B_3,OS_1,D_2,Page_12,8
U_83,12/4/2021 8:46:00,12/4/2021 8:53:04,B_3,OS_1,D_2,Page_16,411
U_83,12/4/2021 8:46:00,12/4/2021 8:59:55,B_3,OS_1,D_2,Page_111,108
U_83,12/4/2021 8:46:00,12/4/2021 9:01:43,B_3,OS_1,D_2,Page_11,16
U_83,12/4/2021 8:46:00,12/4/2021 9:01:59,B_3,OS_1,D_2,Page_8,89
U_83,12/4/2021 8:46:00,12/4/2021 9:03:33,B_3,OS_1,D_2,Page_92,49
U_83,12/4/2021 8:46:00,12/4/2021 9:04:22,B_3,OS_1,D_2,Page_112,25
U_84,12/27/2021 13:49:00,12/27/2021 13:49:00,B_3,OS_0,D_0,Page_3,381
U_85,12/11/2021 21:41:00,12/11/2021 21:41:00,B_1,OS_1,D_1,Page_113,161
U_85,12/11/2021 21:41:00,12/11/2021 21:44:41,B_1,OS_1,D_1,Page_3,190
U_85,12/11/2021 21:41:00,12/11/2021 21:47:51,B_1,OS_1,D_1,Page_113,53
U_86,12/11/2021 20:12:00,12/11/2021 20:53:13,B_0,OS_0,D_0,Page_37,11
U_87,12/12/2021 15:05:00,12/12/2021 15:05:00,B_2,OS_1,D_1,Page_3,19
U_87,12/12/2021 15:05:00,12/12/2021 15:06:44,B_2,OS_1,D_1,Page_94,24
U_87,12/12/2021 15:05:00,12/12/2021 15:07:42,B_2,OS_1,D_1,Page_36,33
U_88,12/23/2021 17:57:00,12/23/2021 17:57:00,B_1,OS_1,D_1,Page_114,11
U_88,12/23/2021 17:57:00,12/23/2021 17:57:11,B_1,OS_1,D_1,Page_115,332
U_88,12/23/2021 17:57:00,12/23/2021 18:07:24,B_1,OS_1,D_1,Page_116,7
U_88,12/23/2021 17:57:00,12/23/2021 18:07:31,B_1,OS_1,D_1,Page_115,29
U_89,12/20/2021 19:49:00,12/20/2021 19:49:18,B_1,OS_1,D_1,Page_117,72
U_90,12/21/2021 13:01:00,12/21/2021 13:20:48,B_1,OS_1,D_1,Page_3,100
U_90,12/21/2021 13:01:00,12/21/2021 13:22:28,B_1,OS_1,D_1,Page_94,772
U_90,12/21/2021 13:01:00,12/21/2021 13:35:20,B_1,OS_1,D_1,Page_3,208
U_90,12/21/2021 13:01:00,12/21/2021 13:38:48,B_1,OS_1,D_1,Page_51,290
U_90,12/21/2021 13:01:00,12/21/2021 13:43:38,B_1,OS_1,D_1,Page_118,1185
U_91,12/3/2021 21:17:00,12/3/2021 21:17:00,B_1,OS_1,D_1,Page_119,582
U_91,12/3/2021 21:17:00,12/3/2021 21:32:42,B_1,OS_1,D_1,Page_35,38
U_91,12/3/2021 21:17:00,12/3/2021 21:33:20,B_1,OS_1,D_1,Page_120,244
U_92,12/28/2021 20:37:00,12/28/2021 20:37:00,B_2,OS_1,D_1,Page_101,302
U_92,12/28/2021 20:37:00,12/28/2021 20:42:02,B_2,OS_1,D_1,Page_105,205
U_92,12/28/2021 20:37:00,12/28/2021 20:45:27,B_2,OS_1,D_1,Page_101,8
U_92,12/28/2021 20:37:00,12/28/2021 20:45:35,B_2,OS_1,D_1,Page_100,160
U_92,12/28/2021 20:37:00,12/28/2021 20:48:15,B_2,OS_1,D_1,Page_94,298
U_92,12/28/2021 20:37:00,12/28/2021 20:57:47,B_2,OS_1,D_1,Page_100,8
U_93,12/10/2021 11:06:00,12/10/2021 11:15:04,B_5,OS_2,D_1,Page_3,22
U_93,12/10/2021 11:06:00,12/10/2021 11:15:44,B_5,OS_2,D_1,Page_94,486
U_94,12/13/2021 13:03:00,12/13/2021 13:03:00,B_1,OS_1,D_1,Page_3,79
U_94,12/13/2021 13:03:00,12/13/2021 13:04:19,B_1,OS_1,D_1,Page_38,31
U_94,12/13/2021 13:03:00,12/13/2021 13:04:50,B_1,OS_1,D_1,Page_121,17
U_94,12/13/2021 13:03:00,12/13/2021 13:05:07,B_1,OS_1,D_1,Page_38,2
U_94,12/13/2021 13:03:00,12/13/2021 13:05:09,B_1,OS_1,D_1,Page_3,14
U_94,12/13/2021 13:03:00,12/13/2021 13:05:23,B_1,OS_1,D_1,Page_38,5
U_94,12/13/2021 13:03:00,12/13/2021 13:05:28,B_1,OS_1,D_1,Page_121,594
U_94,12/13/2021 13:03:00,12/13/2021 13:15:22,B_1,OS_1,D_1,Page_103,283
U_94,12/13/2021 13:03:00,12/13/2021 13:20:05,B_1,OS_1,D_1,Page_102,285
U_95,12/2/2021 21:01:00,12/2/2021 21:01:00,B_3,OS_0,D_0,Page_114,380
U_95,12/2/2021 21:01:00,12/2/2021 21:07:26,B_3,OS_0,D_0,Page_80,2152
U_96,12/29/2021 21:12:00,12/29/2021 21:12:00,B_1,OS_1,D_1,Page_122,309
U_96,12/29/2021 21:12:00,12/29/2021 21:17:09,B_1,OS_1,D_1,Page_123,5
U_96,12/29/2021 21:12:00,12/29/2021 21:17:14,B_1,OS_1,D_1,Page_13,70
U_96,12/29/2021 21:12:00,12/29/2021 21:18:24,B_1,OS_1,D_1,Page_63,519
U_96,12/29/2021 21:12:00,12/29/2021 21:27:03,B_1,OS_1,D_1,Page_13,157
U_97,12/22/2021 16:53:00,12/22/2021 16:53:00,B_3,OS_0,D_0,Page_37,837
U_97,12/22/2021 16:53:00,12/22/2021 17:06:57,B_3,OS_0,D_0,Page_3,24
U_98,12/2/2021 13:26:00,12/2/2021 14:06:33,B_0,OS_0,D_0,Page_124,11
U_98,12/2/2021 13:26:00,12/2/2021 14:06:44,B_0,OS_0,D_0,Page_125,13
U_98,12/2/2021 13:26:00,12/2/2021 14:06:57,B_0,OS_0,D_0,Page_126,11
U_98,12/2/2021 13:26:00,12/2/2021 14:07:08,B_0,OS_0,D_0,Page_127,14
U_98,12/2/2021 13:26:00,12/2/2021 14:07:22,B_0,OS_0,D_0,Page_128,27
U_98,12/2/2021 13:26:00,12/2/2021 14:08:04,B_0,OS_0,D_0,Page_112,18
U_98,12/2/2021 13:26:00,12/2/2021 14:08:22,B_0,OS_0,D_0,Page_87,32
U_99,12/4/2021 13:45:00,12/4/2021 13:45:00,B_0,OS_0,D_0,Page_38,1
U_99,12/4/2021 13:45:00,12/4/2021 13:45:01,B_0,OS_0,D_0,Page_91,7
U_99,12/4/2021 13:45:00,12/4/2021 13:45:08,B_0,OS_0,D_0,Page_125,13
U_99,12/4/2021 13:45:00,12/4/2021 13:45:21,B_0,OS_0,D_0,Page_126,7
U_99,12/4/2021 13:45:00,12/4/2021 13:45:28,B_0,OS_0,D_0,Page_127,766
U_100,12/4/2021 1:57:00,12/4/2021 1:57:00,B_2,OS_1,D_1,Page_85,106
U_100,12/4/2021 1:57:00,12/4/2021 1:58:46,B_2,OS_1,D_1,Page_129,16
U_100,12/4/2021 1:57:00,12/4/2021 1:59:02,B_2,OS_1,D_1,Page_85,270
U_100,12/4/2021 1:57:00,12/4/2021 2:03:32,B_2,OS_1,D_1,Page_130,286
U_100,12/4/2021 1:57:00,12/4/2021 2:08:18,B_2,OS_1,D_1,Page_107,273
U_101,12/18/2021 17:11:00,12/18/2021 17:11:19,B_1,OS_1,D_1,Page_3,258
U_102,12/2/2021 23:33:00,12/2/2021 23:33:00,B_1,OS_1,D_1,Page_3,17
U_102,12/2/2021 23:33:00,12/2/2021 23:34:15,B_1,OS_1,D_1,Page_36,11
U_102,12/2/2021 23:33:00,12/2/2021 23:34:26,B_1,OS_1,D_1,Page_31,209
U_102,12/2/2021 23:33:00,12/2/2021 23:37:55,B_1,OS_1,D_1,Page_36,158
U_102,12/2/2021 23:33:00,12/2/2021 23:40:33,B_1,OS_1,D_1,Page_3,4
U_102,12/2/2021 23:33:00,12/2/2021 23:40:37,B_1,OS_1,D_1,Page_38,21
U_102,12/2/2021 23:33:00,12/2/2021 23:53:15,B_1,OS_1,D_1,Page_91,321
U_102,12/2/2021 23:33:00,12/2/2021 23:58:36,B_1,OS_1,D_1,Page_38,3
U_102,12/2/2021 23:33:00,12/2/2021 23:58:39,B_1,OS_1,D_1,Page_64,13
U_102,12/2/2021 23:33:00,12/2/2021 23:58:52,B_1,OS_1,D_1,Page_38,3
U_102,12/2/2021 23:33:00,12/2/2021 23:58:55,B_1,OS_1,D_1,Page_128,102
U_102,12/2/2021 23:33:00,12/3/2021 0:00:37,B_1,OS_1,D_1,Page_38,5
U_102,12/2/2021 23:33:00,12/3/2021 0:00:42,B_1,OS_1,D_1,Page_3,13
U_102,12/2/2021 23:33:00,12/3/2021 0:01:04,B_1,OS_1,D_1,Page_48,7
U_102,12/2/2021 23:33:00,12/3/2021 0:01:11,B_1,OS_1,D_1,Page_84,8
U_103,12/3/2021 14:14:00,12/3/2021 14:15:13,B_1,OS_1,D_1,Page_95,5
U_103,12/3/2021 14:14:00,12/3/2021 14:15:53,B_1,OS_1,D_1,Page_35,132
U_104,12/30/2021 22:38:00,12/30/2021 22:38:00,B_2,OS_1,D_1,Page_111,227
U_104,12/30/2021 22:38:00,12/30/2021 22:41:47,B_2,OS_1,D_1,Page_3,7
U_104,12/30/2021 22:38:00,12/30/2021 22:42:05,B_2,OS_1,D_1,Page_85,28
U_104,12/30/2021 22:38:00,12/30/2021 22:42:33,B_2,OS_1,D_1,Page_129,31
U_104,12/30/2021 22:38:00,12/30/2021 22:43:04,B_2,OS_1,D_1,Page_30,29
U_104,12/30/2021 22:38:00,12/30/2021 22:43:33,B_2,OS_1,D_1,Page_131,28
U_104,12/30/2021 22:38:00,12/30/2021 22:44:01,B_2,OS_1,D_1,Page_132,24
U_104,12/30/2021 22:38:00,12/30/2021 22:44:25,B_2,OS_1,D_1,Page_63,53
U_104,12/30/2021 22:38:00,12/30/2021 22:45:18,B_2,OS_1,D_1,Page_131,33
U_104,12/30/2021 22:38:00,12/30/2021 22:45:51,B_2,OS_1,D_1,Page_132,16
U_104,12/30/2021 22:38:00,12/30/2021 22:46:07,B_2,OS_1,D_1,Page_129,76
U_105,12/27/2021 11:01:00,12/27/2021 11:01:00,B_1,OS_1,D_1,Page_43,108
U_105,12/27/2021 11:01:00,12/27/2021 11:03:09,B_1,OS_1,D_1,Page_3,5
U_106,12/11/2021 10:36:00,12/11/2021 10:38:02,B_3,OS_0,D_0,Page_95,101
U_107,12/20/2021 15:30:00,12/20/2021 15:31:34,B_1,OS_1,D_1,Page_3,71
U_108,12/22/2021 16:33:00,12/22/2021 16:33:00,B_1,OS_1,D_1,Page_3,32
U_109,12/22/2021 20:22:00,12/22/2021 20:22:04,B_1,OS_1,D_1,Page_37,71
U_109,12/22/2021 20:22:00,12/22/2021 20:23:32,B_1,OS_1,D_1,Page_13,29
U_109,12/22/2021 20:22:00,12/22/2021 20:24:01,B_1,OS_1,D_1,Page_37,51
U_110,12/25/2021 16:01:00,12/25/2021 16:01:00,B_1,OS_1,D_1,Page_3,610
U_111,12/27/2021 17:55:00,12/27/2021 17:55:00,B_1,OS_1,D_1,Page_37,10
U_111,12/27/2021 17:55:00,12/27/2021 17:55:10,B_1,OS_1,D_1,Page_3,119
U_112,12/29/2021 14:31:00,12/29/2021 14:31:00,B_1,OS_1,D_1,Page_3,362
U_113,12/3/2021 14:37:00,12/3/2021 14:37:00,B_1,OS_1,D_1,Page_117,162
U_113,12/3/2021 14:37:00,12/3/2021 14:39:42,B_1,OS_1,D_1,Page_133,296
U_113,12/3/2021 14:37:00,12/3/2021 14:45:02,B_1,OS_1,D_1,Page_3,4
U_113,12/3/2021 14:37:00,12/3/2021 14:46:14,B_1,OS_1,D_1,Page_62,454
U_114,12/3/2021 15:26:00,12/3/2021 15:26:00,B_1,OS_1,D_1,Page_3,8
U_114,12/3/2021 15:26:00,12/3/2021 15:26:28,B_1,OS_1,D_1,Page_38,127
U_114,12/3/2021 15:26:00,12/3/2021 15:28:35,B_1,OS_1,D_1,Page_134,7
U_114,12/3/2021 15:26:00,12/3/2021 15:28:42,B_1,OS_1,D_1,Page_38,550
U_114,12/3/2021 15:26:00,12/3/2021 15:37:52,B_1,OS_1,D_1,Page_3,5
U_114,12/3/2021 15:26:00,12/3/2021 15:37:57,B_1,OS_1,D_1,Page_36,45
U_114,12/3/2021 15:26:00,12/3/2021 15:38:42,B_1,OS_1,D_1,Page_3,4
U_114,12/3/2021 15:26:00,12/3/2021 15:39:14,B_1,OS_1,D_1,Page_62,562
U_114,12/3/2021 15:26:00,12/3/2021 15:48:36,B_1,OS_1,D_1,Page_135,171
U_114,12/3/2021 15:26:00,12/3/2021 15:51:27,B_1,OS_1,D_1,Page_3,262
U_115,12/3/2021 20:24:00,12/3/2021 20:24:00,B_0,OS_0,D_0,Page_13,111
U_115,12/3/2021 20:24:00,12/3/2021 20:25:51,B_0,OS_0,D_0,Page_4,19
U_115,12/3/2021 20:24:00,12/3/2021 20:27:21,B_0,OS_0,D_0,Page_13,40
U_115,12/3/2021 20:24:00,12/3/2021 20:28:01,B_0,OS_0,D_0,Page_136,33
U_115,12/3/2021 20:24:00,12/3/2021 20:28:34,B_0,OS_0,D_0,Page_121,307
U_115,12/3/2021 20:24:00,12/3/2021 20:33:41,B_0,OS_0,D_0,Page_13,304
U_115,12/3/2021 20:24:00,12/3/2021 20:38:45,B_0,OS_0,D_0,Page_137,12
U_115,12/3/2021 20:24:00,12/3/2021 20:38:57,B_0,OS_0,D_0,Page_136,6
U_115,12/3/2021 20:24:00,12/3/2021 20:39:03,B_0,OS_0,D_0,Page_137,85
U_115,12/3/2021 20:24:00,12/3/2021 20:40:28,B_0,OS_0,D_0,Page_136,504
U_115,12/3/2021 20:24:00,12/3/2021 20:48:52,B_0,OS_0,D_0,Page_13,309
U_116,12/16/2021 12:37:00,12/16/2021 12:37:00,B_1,OS_1,D_1,Page_38,5
U_116,12/16/2021 12:37:00,12/16/2021 12:37:05,B_1,OS_1,D_1,Page_8,321
U_116,12/16/2021 12:37:00,12/16/2021 12:42:26,B_1,OS_1,D_1,Page_9,69
U_116,12/16/2021 12:37:00,12/16/2021 12:43:35,B_1,OS_1,D_1,Page_8,200
U_116,12/16/2021 12:37:00,12/16/2021 12:46:55,B_1,OS_1,D_1,Page_38,337
U_117,12/27/2021 18:44:00,12/27/2021 18:44:00,B_3,OS_0,D_0,Page_138,124
U_117,12/27/2021 18:44:00,12/27/2021 18:46:04,B_3,OS_0,D_0,Page_3,52
U_117,12/27/2021 18:44:00,12/27/2021 18:46:56,B_3,OS_0,D_0,Page_26,735
U_117,12/27/2021 18:44:00,12/27/2021 18:59:11,B_3,OS_0,D_0,Page_139,4
U_117,12/27/2021 18:44:00,12/27/2021 18:59:15,B_3,OS_0,D_0,Page_3,31
U_117,12/27/2021 18:44:00,12/27/2021 18:59:46,B_3,OS_0,D_0,Page_27,379
U_118,12/5/2021 0:47:00,12/5/2021 0:58:53,B_1,OS_1,D_1,Page_104,412
U_118,12/5/2021 0:47:00,12/5/2021 1:05:45,B_1,OS_1,D_1,Page_6,458
U_118,12/5/2021 0:47:00,12/5/2021 1:19:54,B_1,OS_1,D_1,Page_13,8
U_118,12/5/2021 0:47:00,12/5/2021 1:20:02,B_1,OS_1,D_1,Page_3,135
U_118,12/5/2021 0:47:00,12/5/2021 1:22:17,B_1,OS_1,D_1,Page_13,2
U_119,12/29/2021 18:33:00,12/29/2021 19:45:01,B_3,OS_0,D_0,Page_43,394
U_120,12/12/2021 16:13:00,12/12/2021 16:13:22,B_3,OS_0,D_0,Page_13,20
U_120,12/12/2021 16:13:00,12/12/2021 16:13:42,B_3,OS_0,D_0,Page_37,11
U_120,12/12/2021 16:13:00,12/12/2021 16:14:36,B_3,OS_0,D_0,Page_38,41
U_120,12/12/2021 16:13:00,12/12/2021 16:15:23,B_3,OS_0,D_0,Page_8,1527
U_121,12/1/2021 13:22:00,12/1/2021 13:22:00,B_3,OS_0,D_0,Page_140,593
U_121,12/1/2021 13:22:00,12/1/2021 13:31:53,B_3,OS_0,D_0,Page_141,365
U_121,12/1/2021 13:22:00,12/1/2021 13:44:26,B_3,OS_0,D_0,Page_123,34
U_121,12/1/2021 13:22:00,12/1/2021 13:45:00,B_3,OS_0,D_0,Page_35,4
U_121,12/1/2021 13:22:00,12/1/2021 13:45:04,B_3,OS_0,D_0,Page_52,123
U_121,12/1/2021 13:22:00,12/1/2021 13:47:07,B_3,OS_0,D_0,Page_54,50
U_121,12/1/2021 13:22:00,12/1/2021 13:48:06,B_3,OS_0,D_0,Page_142,616
U_121,12/1/2021 13:22:00,12/1/2021 14:04:03,B_3,OS_0,D_0,Page_141,329
U_122,12/11/2021 10:00:00,12/11/2021 10:25:05,B_3,OS_0,D_0,Page_13,25
U_122,12/11/2021 10:00:00,12/11/2021 10:25:30,B_3,OS_0,D_0,Page_37,339
U_123,12/4/2021 9:33:00,12/4/2021 9:33:00,B_3,OS_0,D_0,Page_143,8
U_123,12/4/2021 9:33:00,12/4/2021 9:33:08,B_3,OS_0,D_0,Page_3,1
U_123,12/4/2021 9:33:00,12/4/2021 9:33:09,B_3,OS_0,D_0,Page_144,397
U_123,12/4/2021 9:33:00,12/4/2021 9:39:46,B_3,OS_0,D_0,Page_3,371
U_123,12/4/2021 9:33:00,12/4/2021 9:45:57,B_3,OS_0,D_0,Page_57,420
U_124,12/7/2021 11:36:00,12/7/2021 11:36:08,B_3,OS_0,D_0,Page_3,1
U_124,12/7/2021 11:36:00,12/7/2021 11:36:09,B_3,OS_0,D_0,Page_43,313
U_124,12/7/2021 11:36:00,12/7/2021 11:58:33,B_3,OS_0,D_0,Page_3,313
U_125,12/8/2021 12:47:00,12/8/2021 13:13:52,B_3,OS_0,D_0,Page_3,0
U_125,12/8/2021 12:47:00,12/8/2021 13:13:52,B_3,OS_0,D_0,Page_43,518
U_125,12/8/2021 12:47:00,12/8/2021 13:22:30,B_3,OS_0,D_0,Page_3,2
U_126,12/29/2021 10:16:00,12/29/2021 10:59:18,B_3,OS_0,D_0,Page_3,1
U_127,12/5/2021 11:00:00,12/5/2021 11:00:00,B_3,OS_0,D_0,Page_3,65
U_127,12/5/2021 11:00:00,12/5/2021 11:01:05,B_3,OS_0,D_0,Page_13,915
U_127,12/5/2021 11:00:00,12/5/2021 11:16:20,B_3,OS_0,D_0,Page_3,89
U_127,12/5/2021 11:00:00,12/5/2021 11:18:23,B_3,OS_0,D_0,Page_45,87
U_127,12/5/2021 11:00:00,12/5/2021 11:19:50,B_3,OS_0,D_0,Page_102,129
U_127,12/5/2021 11:00:00,12/5/2021 11:21:59,B_3,OS_0,D_0,Page_45,12
U_128,12/1/2021 13:51:00,12/1/2021 13:51:00,B_0,OS_0,D_0,Page_3,2483
U_129,12/26/2021 10:46:00,12/26/2021 11:59:17,B_1,OS_1,D_1,Page_145,117
U_130,12/5/2021 14:49:00,12/5/2021 14:49:00,B_1,OS_1,D_1,Page_48,6
U_130,12/5/2021 14:49:00,12/5/2021 14:50:19,B_1,OS_1,D_1,Page_3,16
U_130,12/5/2021 14:49:00,12/5/2021 14:52:11,B_1,OS_1,D_1,Page_48,5
U_131,12/7/2021 20:02:00,12/7/2021 20:02:00,B_1,OS_1,D_1,Page_94,325
U_131,12/7/2021 20:02:00,12/7/2021 20:07:25,B_1,OS_1,D_1,Page_7,237
U_132,12/9/2021 16:23:00,12/9/2021 16:23:00,B_3,OS_0,D_0,Page_43,4
U_132,12/9/2021 16:23:00,12/9/2021 16:23:04,B_3,OS_0,D_0,Page_104,2
U_132,12/9/2021 16:23:00,12/9/2021 16:23:19,B_3,OS_0,D_0,Page_95,12
U_132,12/9/2021 16:23:00,12/9/2021 16:23:31,B_3,OS_0,D_0,Page_13,10
U_132,12/9/2021 16:23:00,12/9/2021 16:23:41,B_3,OS_0,D_0,Page_37,3
U_133,12/28/2021 20:39:00,12/28/2021 20:39:00,B_1,OS_1,D_1,Page_98,2076
U_133,12/28/2021 20:39:00,12/28/2021 21:48:40,B_1,OS_1,D_1,Page_146,234
U_133,12/28/2021 20:39:00,12/28/2021 21:52:34,B_1,OS_1,D_1,Page_98,330
U_133,12/28/2021 20:39:00,12/28/2021 21:58:04,B_1,OS_1,D_1,Page_127,223
U_133,12/28/2021 20:39:00,12/28/2021 22:01:47,B_1,OS_1,D_1,Page_147,186
U_134,12/11/2021 12:24:00,12/11/2021 12:24:00,B_1,OS_1,D_1,Page_5,49
U_134,12/11/2021 12:24:00,12/11/2021 12:25:11,B_1,OS_1,D_1,Page_13,27
U_135,12/11/2021 13:31:00,12/11/2021 14:01:19,B_3,OS_0,D_0,Page_37,26
U_136,12/6/2021 17:07:00,12/6/2021 17:07:00,B_3,OS_0,D_0,Page_3,34
U_136,12/6/2021 17:07:00,12/6/2021 17:07:34,B_3,OS_0,D_0,Page_37,3
U_137,12/12/2021 10:22:00,12/12/2021 10:22:00,B_2,OS_1,D_1,Page_148,6
U_137,12/12/2021 10:22:00,12/12/2021 10:22:06,B_2,OS_1,D_1,Page_3,8
U_137,12/12/2021 10:22:00,12/12/2021 10:22:14,B_2,OS_1,D_1,Page_149,12
U_137,12/12/2021 10:22:00,12/12/2021 10:22:26,B_2,OS_1,D_1,Page_36,5
U_137,12/12/2021 10:22:00,12/12/2021 10:22:31,B_2,OS_1,D_1,Page_3,35
U_138,12/22/2021 12:59:00,12/22/2021 12:59:00,B_3,OS_0,D_0,Page_3,131
U_139,12/13/2021 14:05:00,12/13/2021 14:05:00,B_0,OS_0,D_0,Page_150,11
U_139,12/13/2021 14:05:00,12/13/2021 14:05:11,B_0,OS_0,D_0,Page_3,4
U_139,12/13/2021 14:05:00,12/13/2021 14:05:15,B_0,OS_0,D_0,Page_151,167
U_139,12/13/2021 14:05:00,12/13/2021 14:08:02,B_0,OS_0,D_0,Page_3,3
U_139,12/13/2021 14:05:00,12/13/2021 14:08:05,B_0,OS_0,D_0,Page_109,2675
U_140,12/8/2021 12:38:00,12/8/2021 12:38:00,B_0,OS_0,D_0,Page_13,14
U_140,12/8/2021 12:38:00,12/8/2021 12:38:14,B_0,OS_0,D_0,Page_84,495
U_140,12/8/2021 12:38:00,12/8/2021 12:46:29,B_0,OS_0,D_0,Page_152,1072
U_141,12/23/2021 19:58:00,12/23/2021 19:58:00,B_3,OS_0,D_0,Page_153,30
U_141,12/23/2021 19:58:00,12/23/2021 19:58:30,B_3,OS_0,D_0,Page_3,348
U_141,12/23/2021 19:58:00,12/23/2021 20:05:14,B_3,OS_0,D_0,Page_6,450
U_141,12/23/2021 19:58:00,12/23/2021 20:20:09,B_3,OS_0,D_0,Page_105,324
U_141,12/23/2021 19:58:00,12/23/2021 20:38:24,B_3,OS_0,D_0,Page_6,771
U_141,12/23/2021 19:58:00,12/23/2021 20:51:15,B_3,OS_0,D_0,Page_31,23
U_141,12/23/2021 19:58:00,12/23/2021 20:51:38,B_3,OS_0,D_0,Page_7,384
U_142,12/23/2021 23:27:00,12/23/2021 23:33:05,B_3,OS_0,D_0,Page_3,306
U_142,12/23/2021 23:27:00,12/23/2021 23:38:11,B_3,OS_0,D_0,Page_25,599
U_142,12/23/2021 23:27:00,12/23/2021 23:48:10,B_3,OS_0,D_0,Page_3,317
U_143,12/4/2021 16:22:00,12/4/2021 16:22:00,B_1,OS_1,D_1,Page_3,121
U_144,12/25/2021 14:35:00,12/25/2021 14:35:05,B_3,OS_0,D_0,Page_3,2
U_145,12/11/2021 20:19:00,12/11/2021 20:19:00,B_1,OS_1,D_1,Page_3,212
U_145,12/11/2021 20:19:00,12/11/2021 20:23:10,B_1,OS_1,D_1,Page_13,59
U_145,12/11/2021 20:19:00,12/11/2021 20:24:09,B_1,OS_1,D_1,Page_154,15
U_145,12/11/2021 20:19:00,12/11/2021 20:24:24,B_1,OS_1,D_1,Page_13,7
U_145,12/11/2021 20:19:00,12/11/2021 20:24:31,B_1,OS_1,D_1,Page_48,12
U_145,12/11/2021 20:19:00,12/11/2021 20:24:43,B_1,OS_1,D_1,Page_33,150
U_145,12/11/2021 20:19:00,12/11/2021 20:27:13,B_1,OS_1,D_1,Page_48,10
U_145,12/11/2021 20:19:00,12/11/2021 20:27:23,B_1,OS_1,D_1,Page_13,17
U_145,12/11/2021 20:19:00,12/11/2021 20:27:40,B_1,OS_1,D_1,Page_3,6
U_146,12/12/2021 9:32:00,12/12/2021 10:12:19,B_0,OS_0,D_0,Page_155,2469
U_146,12/12/2021 9:32:00,12/12/2021 9:41:57,B_0,OS_0,D_0,Page_156,322
U_146,12/12/2021 9:32:00,12/12/2021 9:47:19,B_0,OS_0,D_0,Page_155,1500
U_147,12/28/2021 23:33:00,12/28/2021 23:33:00,B_2,OS_1,D_1,Page_3,81
U_147,12/28/2021 23:33:00,12/28/2021 23:34:21,B_2,OS_1,D_1,Page_38,16
U_147,12/28/2021 23:33:00,12/28/2021 23:34:37,B_2,OS_1,D_1,Page_128,30
U_147,12/28/2021 23:33:00,12/29/2021 0:01:18,B_2,OS_1,D_1,Page_157,355
U_147,12/28/2021 23:33:00,12/29/2021 0:07:13,B_2,OS_1,D_1,Page_14,711
U_147,12/28/2021 23:33:00,12/29/2021 0:19:04,B_2,OS_1,D_1,Page_157,24
U_148,12/28/2021 16:49:00,12/28/2021 16:49:00,B_2,OS_1,D_1,Page_6,709
U_148,12/28/2021 16:49:00,12/28/2021 17:00:49,B_2,OS_1,D_1,Page_82,47
U_149,12/24/2021 19:47:00,12/24/2021 19:48:04,B_2,OS_1,D_1,Page_153,169
U_149,12/24/2021 19:47:00,12/24/2021 19:53:47,B_2,OS_1,D_1,Page_158,409
U_150,12/8/2021 9:45:00,12/8/2021 10:33:17,B_3,OS_0,D_0,Page_3,22
U_150,12/8/2021 9:45:00,12/8/2021 10:33:39,B_3,OS_0,D_0,Page_159,58
U_150,12/8/2021 9:45:00,12/8/2021 10:34:37,B_3,OS_0,D_0,Page_160,9
U_150,12/8/2021 9:45:00,12/8/2021 11:05:01,B_3,OS_0,D_0,Page_48,975
U_151,12/2/2021 18:29:00,12/2/2021 18:29:00,B_3,OS_0,D_0,Page_161,162
U_151,12/2/2021 18:29:00,12/2/2021 18:31:42,B_3,OS_0,D_0,Page_162,14
U_151,12/2/2021 18:29:00,12/2/2021 18:31:56,B_3,OS_0,D_0,Page_163,16
U_151,12/2/2021 18:29:00,12/2/2021 18:32:12,B_3,OS_0,D_0,Page_164,22
U_151,12/2/2021 18:29:00,12/2/2021 18:32:34,B_3,OS_0,D_0,Page_165,42
U_151,12/2/2021 18:29:00,12/2/2021 18:33:16,B_3,OS_0,D_0,Page_97,15
U_151,12/2/2021 18:29:00,12/2/2021 18:33:31,B_3,OS_0,D_0,Page_166,15
U_151,12/2/2021 18:29:00,12/2/2021 18:33:46,B_3,OS_0,D_0,Page_167,21
U_151,12/2/2021 18:29:00,12/2/2021 18:34:07,B_3,OS_0,D_0,Page_168,18
U_151,12/2/2021 18:29:00,12/2/2021 18:34:46,B_3,OS_0,D_0,Page_169,21
U_151,12/2/2021 18:29:00,12/2/2021 18:35:07,B_3,OS_0,D_0,Page_69,21
U_151,12/2/2021 18:29:00,12/2/2021 18:35:28,B_3,OS_0,D_0,Page_170,27
U_151,12/2/2021 18:29:00,12/2/2021 18:36:12,B_3,OS_0,D_0,Page_171,19
U_151,12/2/2021 18:29:00,12/2/2021 18:36:31,B_3,OS_0,D_0,Page_172,284
U_151,12/2/2021 18:29:00,12/2/2021 18:41:15,B_3,OS_0,D_0,Page_163,12
U_151,12/2/2021 18:29:00,12/2/2021 18:50:48,B_3,OS_0,D_0,Page_172,18
